0,3,0,0,0,4,0,7,0,0,0,0,8,11,0,0
0,0,12,15,0,0,0,0,16,0,0,0,13,0,0,0
9,0,0,14,0,0,2,0,0,0,0,0,16,1,12,10
0,11,0,0,0,0,0,0,5,0,0,0,0,0,14,0
0,14,0,0,0,0,0,0,0,0,5,10,0,0,0,0
0,7,0,0,0,11,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,2,0,0,0,13,8,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,1,2,0,0,0
0,0,0,11,0,0,0,0,0,1,0,0,0,13,0,0
0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,14,13,11,3,7,0,0,1,0,0,0
5,0,0,0,4,3,0,9,0,0,0,0,7,0,0,15
0,16,0,0,0,0,7,0,0,0,0,0,14,10,0,13
1,0,0,0,0,9,0,0,0,10,0,2,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,7
